,Recency,Frequency,Monetary
117518,197.0,2,213.0
117519,197.0,2,213.0
117520,197.0,2,213.0
117521,197.0,2,213.0
117522,231.0,1,63.0
117523,159.0,1,118.0
117524,140.0,1,18.0
117525,96.0,1,49.0
117526,401.0,1,57.0
117527,246.0,1,41.0
117528,218.0,1,46.0
117529,83.0,1,126.0
117530,145.0,1,78.0
117531,183.0,1,199.0
117532,19.0,1,118.0
117533,57.0,1,34.0
117534,197.0,1,43.0
117535,287.0,1,58.0
117536,144.0,1,95.0
117537,114.0,1,151.0
117538,373.0,1,105.0
117539,186.0,1,48.0
117540,72.0,1,33.0
117541,287.0,1,30.0
117542,168.0,1,103.0
117543,418.0,1,70.0
117544,464.0,1,131.0
117545,385.0,1,76.0
117546,363.0,1,304.0
117547,160.0,1,36.0
117548,383.0,1,277.0
117549,413.0,1,127.0
117550,89.0,1,152.0
117551,343.0,1,52.0
117552,188.0,1,45.0
117553,168.0,1,214.0
117554,133.0,1,133.0
117555,376.0,1,410.0
117556,285.0,1,191.0
117557,217.0,1,221.0
117558,22.0,1,154.0
117559,21.0,1,22.0
117560,204.0,1,61.0
117561,246.0,1,47.0
117562,114.0,1,580.0
117563,300.0,1,125.0
117564,495.0,1,91.0
117565,214.0,1,28.0
117566,26.0,1,73.0
117567,98.0,1,193.0
117568,309.0,1,161.0
117569,132.0,1,72.0
117570,50.0,1,78.0
117571,195.0,1,76.0
117572,305.0,1,186.0
117573,322.0,1,73.0
117574,103.0,1,115.0
117575,19.0,1,205.0
117576,217.0,1,207.0
117577,156.0,1,1251.0
117578,226.0,1,132.0
117579,446.0,1,132.0
117580,229.0,1,68.0
117581,275.0,1,31.0
117582,69.0,1,65.0
117583,161.0,1,50.0
117584,217.0,1,150.0
117585,159.0,1,473.0
117586,92.0,1,40.0
117587,413.0,1,84.0
117588,15.0,1,71.0
117589,50.0,1,50.0
117590,288.0,1,210.0
117591,527.0,1,215.0
117592,72.0,2,329.0
117593,72.0,2,329.0
117594,72.0,2,329.0
117595,72.0,2,329.0
117596,50.0,1,152.0
117597,484.0,1,43.0
117598,281.0,1,98.0
117599,30.0,1,19.0
117600,55.0,1,40.0
117601,83.0,1,64.0
117602,321.0,1,98.0
117603,145.0,2,233.0
117604,145.0,2,233.0
117605,145.0,2,233.0
117606,145.0,2,233.0
117607,534.0,1,129.0
117608,57.0,1,37.0
117609,284.0,1,192.0
117610,279.0,1,109.0
117611,20.0,1,134.0
117612,204.0,1,63.0
117613,44.0,1,68.0
117614,64.0,1,312.0
117615,207.0,1,68.0
117616,282.0,1,315.0
117617,287.0,1,95.0
117618,193.0,1,49.0
117619,54.0,1,235.0
117620,217.0,1,63.0
117621,120.0,2,340.0
117622,120.0,2,340.0
117623,120.0,2,340.0
117624,120.0,2,340.0
117625,214.0,1,21.0
117626,533.0,1,61.0
117627,217.0,1,282.0
117628,355.0,1,85.0
117629,364.0,1,71.0
117630,348.0,1,164.0
117631,30.0,1,104.0
117632,214.0,1,83.0
117633,481.0,1,111.0
117634,168.0,1,56.0
117635,364.0,1,323.0
117636,114.0,1,99.0
117637,79.0,1,204.0
117638,272.0,1,34.0
117639,231.0,1,315.0
117640,337.0,1,214.0
117641,553.0,1,30.0
117642,226.0,1,199.0
117643,295.0,1,269.0
117644,358.0,1,204.0
117645,554.0,1,279.0
117646,195.0,1,20.0
117647,247.0,1,157.0
117648,71.0,1,47.0
117649,469.0,1,48.0
117650,456.0,1,89.0
117651,327.0,1,63.0
117652,457.0,1,93.0
117653,194.0,1,77.0
117654,132.0,1,46.0
117655,85.0,1,143.0
117656,252.0,1,80.0
117657,37.0,1,57.0
117658,329.0,1,320.0
117659,300.0,1,121.0
117660,181.0,1,53.0
117661,169.0,1,128.0
117662,579.0,1,33.0
117663,344.0,1,284.0
117664,221.0,1,608.0
117665,99.0,1,116.0
117666,237.0,1,110.0
117667,188.0,1,75.0
117668,394.0,1,83.0
117669,63.0,1,39.0
117670,128.0,1,25.0
117671,274.0,1,100.0
117672,55.0,1,98.0
117673,239.0,1,103.0
117674,337.0,1,70.0
117675,205.0,1,187.0
117676,448.0,1,108.0
117677,70.0,1,299.0
117678,36.0,1,66.0
117679,225.0,1,46.0
117680,224.0,1,61.0
117681,319.0,1,690.0
117682,282.0,1,311.0
117683,154.0,1,114.0
117684,463.0,1,238.0
117685,442.0,1,185.0
117686,197.0,2,51.0
117687,197.0,2,51.0
117688,197.0,2,51.0
117689,197.0,2,51.0
117690,79.0,1,90.0
117691,366.0,1,1126.0
117692,119.0,1,307.0
117693,202.0,1,71.0
117694,22.0,1,180.0
117695,196.0,1,66.0
117696,236.0,1,200.0
117697,71.0,1,95.0
117698,76.0,1,33.0
117699,44.0,1,491.0
117700,411.0,1,62.0
117701,540.0,1,204.0
117702,139.0,1,214.0
117703,33.0,1,33.0
117704,287.0,1,75.0
117705,349.0,1,70.0
117706,49.0,1,74.0
117707,84.0,1,85.0
117708,195.0,1,222.0
117709,194.0,1,70.0
117710,595.0,1,216.0
117711,342.0,1,34.0
117712,181.0,1,96.0
117713,288.0,1,33.0
117714,267.0,1,82.0
117715,288.0,1,246.0
117716,215.0,1,35.0
117717,491.0,2,98.0
117718,491.0,2,98.0
117719,491.0,2,98.0
117720,491.0,2,98.0
117721,26.0,1,88.0
117722,531.0,1,33.0
117723,348.0,1,32.0
117724,204.0,1,160.0
117725,251.0,1,134.0
117726,37.0,1,87.0
117727,48.0,1,58.0
117728,132.0,1,92.0
117729,154.0,1,220.0
117730,273.0,1,104.0
117731,152.0,1,133.0
117732,131.0,1,57.0
117733,251.0,2,61.0
117734,251.0,2,61.0
117735,251.0,2,61.0
117736,251.0,2,61.0
117737,187.0,1,38.0
117738,120.0,1,52.0
117739,279.0,1,88.0
117740,285.0,1,69.0
117741,450.0,1,174.0
117742,250.0,1,105.0
117743,345.0,1,129.0
117744,408.0,1,116.0
117745,383.0,1,121.0
117746,348.0,1,288.0
117747,64.0,1,23.0
117748,308.0,1,97.0
117749,209.0,1,103.0
117750,37.0,1,44.0
117751,173.0,1,128.0
117752,26.0,1,41.0
117753,547.0,1,120.0
117754,117.0,1,545.0
117755,176.0,1,97.0
117756,337.0,1,38.0
117757,124.0,1,64.0
117758,247.0,1,83.0
117759,19.0,1,143.0
117760,559.0,1,76.0
117761,229.0,1,173.0
117762,331.0,1,30.0
117763,93.0,1,404.0
117764,415.0,1,83.0
117765,581.0,1,273.0
117766,21.0,1,44.0
117767,344.0,1,122.0
117768,386.0,1,39.0
117769,534.0,1,99.0
117770,288.0,1,64.0
117771,91.0,1,67.0
117772,420.0,1,59.0
117773,214.0,1,29.0
117774,428.0,1,223.0
117775,448.0,1,38.0
117776,176.0,1,138.0
117777,236.0,1,139.0
117778,194.0,1,90.0
117779,291.0,1,130.0
117780,26.0,1,69.0
117781,484.0,1,256.0
117782,372.0,1,120.0
117783,222.0,1,100.0
117784,352.0,1,131.0
117785,204.0,1,268.0
117786,322.0,1,361.0
117787,322.0,1,147.0
117788,106.0,1,139.0
117789,19.0,1,244.0
117790,113.0,1,710.0
117791,298.0,1,169.0
117792,35.0,1,44.0
117793,249.0,1,370.0
117794,217.0,1,119.0
117795,415.0,1,74.0
117796,531.0,1,131.0
117797,121.0,1,95.0
117798,79.0,1,113.0
117799,229.0,1,91.0
117800,288.0,1,34.0
117801,56.0,1,162.0
117802,209.0,1,50.0
117803,61.0,1,224.0
117804,64.0,1,121.0
117805,434.0,1,370.0
117806,366.0,6,1338.0
117807,366.0,6,1338.0
117808,366.0,6,1338.0
117809,366.0,6,1338.0
117810,366.0,6,1338.0
117811,366.0,6,1338.0
117812,366.0,6,1338.0
117813,366.0,6,1338.0
117814,366.0,6,1338.0
117815,366.0,6,1338.0
117816,366.0,6,1338.0
117817,366.0,6,1338.0
117818,366.0,6,1338.0
117819,366.0,6,1338.0
117820,366.0,6,1338.0
117821,366.0,6,1338.0
117822,366.0,6,1338.0
117823,366.0,6,1338.0
117824,366.0,6,1338.0
117825,366.0,6,1338.0
117826,366.0,6,1338.0
117827,366.0,6,1338.0
117828,366.0,6,1338.0
117829,366.0,6,1338.0
117830,366.0,6,1338.0
117831,366.0,6,1338.0
117832,366.0,6,1338.0
117833,366.0,6,1338.0
117834,366.0,6,1338.0
117835,366.0,6,1338.0
117836,366.0,6,1338.0
117837,366.0,6,1338.0
117838,366.0,6,1338.0
117839,366.0,6,1338.0
117840,366.0,6,1338.0
117841,366.0,6,1338.0
117842,481.0,2,108.0
117843,481.0,2,108.0
117844,481.0,2,108.0
117845,481.0,2,108.0
117846,524.0,1,424.0
117847,44.0,1,778.0
117848,44.0,1,55.0
117849,106.0,1,98.0
117850,28.0,1,116.0
117851,64.0,1,91.0
117852,474.0,1,69.0
117853,44.0,1,73.0
117854,568.0,1,175.0
117855,84.0,1,59.0
117856,589.0,1,400.0
117857,41.0,1,102.0
117858,483.0,1,169.0
117859,267.0,1,164.0
117860,76.0,1,95.0
117861,333.0,1,73.0
117862,371.0,1,67.0
117863,337.0,1,34.0
117864,79.0,1,200.0
117865,420.0,1,464.0
117866,190.0,1,174.0
117867,119.0,1,67.0
117868,504.0,1,254.0
117869,28.0,1,113.0
117870,495.0,1,492.0
117871,107.0,1,149.0
117872,421.0,1,355.0
117873,103.0,1,64.0
117874,421.0,1,153.0
117875,153.0,1,184.0
117876,86.0,1,168.0
117877,349.0,1,149.0
117878,201.0,1,125.0
117879,419.0,1,264.0
117880,287.0,1,64.0
117881,72.0,1,79.0
117882,48.0,1,264.0
117883,41.0,1,80.0
117884,27.0,1,65.0
117885,330.0,1,52.0
117886,209.0,1,146.0
117887,127.0,1,152.0
117888,145.0,1,174.0
117889,138.0,1,35.0
117890,221.0,1,308.0
117891,354.0,1,193.0
117892,28.0,1,58.0
117893,289.0,1,42.0
117894,478.0,1,96.0
117895,76.0,1,43.0
117896,154.0,1,189.0
117897,85.0,1,115.0
117898,491.0,1,134.0
117899,51.0,1,324.0
117900,476.0,1,62.0
117901,27.0,1,36.0
117902,153.0,1,41.0
117903,404.0,1,127.0
117904,687.0,1,319.0
117905,54.0,1,134.0
117906,183.0,1,235.0
117907,355.0,1,63.0
117908,174.0,1,90.0
117909,319.0,1,45.0
117910,349.0,1,284.0
117911,469.0,1,88.0
117912,322.0,1,55.0
117913,281.0,1,100.0
117914,517.0,1,33.0
117915,169.0,1,64.0
117916,190.0,1,83.0
117917,159.0,1,106.0
117918,145.0,1,74.0
117919,384.0,1,187.0
117920,400.0,1,619.0
117921,537.0,1,48.0
117922,384.0,1,152.0
117923,51.0,1,252.0
117924,86.0,1,324.0
117925,378.0,1,112.0
117926,169.0,1,319.0
117927,148.0,1,223.0
117928,121.0,1,163.0
117929,483.0,1,126.0
117930,258.0,1,212.0
117931,442.0,1,64.0
117932,349.0,1,57.0
117933,20.0,1,74.0
117934,524.0,1,407.0
117935,163.0,1,159.0
117936,23.0,1,30.0
117937,300.0,1,161.0
117938,307.0,1,110.0
117939,216.0,1,265.0
117940,161.0,1,111.0
117941,506.0,1,200.0
117942,90.0,1,73.0
117943,224.0,1,304.0
117944,405.0,1,108.0
117945,22.0,1,103.0
117946,96.0,1,99.0
117947,489.0,1,40.0
117948,285.0,1,36.0
117949,551.0,1,82.0
117950,27.0,1,83.0
117951,208.0,1,60.0
117952,232.0,1,208.0
117953,195.0,1,45.0
117954,462.0,1,82.0
117955,198.0,1,62.0
117956,328.0,1,658.0
117957,449.0,1,86.0
117958,293.0,1,138.0
117959,187.0,1,58.0
117960,100.0,1,117.0
117961,121.0,1,178.0
117962,280.0,1,145.0
117963,391.0,1,119.0
117964,412.0,1,102.0
117965,273.0,2,34.0
117966,273.0,2,34.0
117967,273.0,2,34.0
117968,273.0,2,34.0
117969,351.0,1,138.0
117970,546.0,1,49.0
117971,532.0,1,54.0
117972,573.0,1,193.0
117973,246.0,1,60.0
117974,23.0,1,94.0
117975,371.0,1,78.0
117976,217.0,1,43.0
117977,259.0,1,179.0
117978,90.0,1,105.0
117979,453.0,1,115.0
117980,491.0,1,65.0
117981,132.0,1,735.0
117982,78.0,1,118.0
117983,71.0,1,46.0
117984,260.0,1,180.0
117985,181.0,1,96.0
117986,485.0,1,105.0
117987,170.0,1,45.0
117988,26.0,1,280.0
117989,57.0,1,189.0
117990,123.0,1,337.0
117991,146.0,1,35.0
117992,237.0,1,167.0
117993,23.0,1,118.0
117994,238.0,1,262.0
117995,91.0,1,82.0
117996,86.0,1,177.0
117997,422.0,1,460.0
117998,161.0,1,483.0
117999,415.0,1,204.0
118000,341.0,1,54.0
118001,272.0,2,224.0
118002,272.0,2,224.0
118003,272.0,2,224.0
118004,272.0,2,224.0
118005,155.0,1,159.0
118006,251.0,1,720.0
118007,306.0,1,47.0
118008,79.0,1,46.0
118009,287.0,1,170.0
118010,135.0,1,78.0
118011,476.0,1,515.0
118012,419.0,1,38.0
118013,160.0,1,62.0
118014,215.0,1,127.0
118015,162.0,1,67.0
118016,232.0,1,132.0
118017,289.0,1,62.0
118018,265.0,2,60.0
118019,265.0,2,60.0
118020,265.0,2,60.0
118021,265.0,2,60.0
118022,161.0,1,350.0
118023,371.0,1,143.0
118024,275.0,1,174.0
118025,365.0,1,215.0
118026,274.0,1,86.0
118027,392.0,1,39.0
118028,232.0,1,40.0
118029,92.0,1,151.0
118030,132.0,1,52.0
118031,91.0,1,151.0
118032,75.0,1,52.0
118033,410.0,1,79.0
118034,511.0,1,172.0
118035,194.0,1,88.0
118036,439.0,1,2033.0
118037,432.0,1,129.0
118038,428.0,1,223.0
118039,56.0,1,99.0
118040,456.0,2,1138.0
118041,456.0,2,1138.0
118042,456.0,2,1138.0
118043,456.0,2,1138.0
118044,111.0,1,66.0
118045,222.0,1,117.0
118046,37.0,1,126.0
118047,70.0,1,33.0
118048,594.0,1,710.0
118049,141.0,1,253.0
118050,30.0,1,72.0
118051,534.0,1,114.0
118052,343.0,1,377.0
118053,349.0,1,100.0
118054,250.0,1,120.0
118055,365.0,1,32.0
118056,433.0,1,172.0
118057,230.0,1,196.0
118058,100.0,1,303.0
118059,190.0,2,296.0
118060,190.0,2,296.0
118061,190.0,2,296.0
118062,190.0,2,296.0
118063,439.0,1,223.0
118064,75.0,1,161.0
118065,506.0,1,444.0
118066,23.0,1,83.0
118067,125.0,1,50.0
118068,182.0,1,48.0
118069,322.0,3,114.0
118070,322.0,3,114.0
118071,322.0,3,114.0
118072,322.0,3,114.0
118073,322.0,3,114.0
118074,322.0,3,114.0
118075,322.0,3,114.0
118076,322.0,3,114.0
118077,322.0,3,114.0
118078,469.0,1,165.0
118079,33.0,1,146.0
118080,127.0,1,398.0
118081,96.0,1,302.0
118082,107.0,1,58.0
118083,426.0,1,94.0
118084,208.0,1,86.0
118085,268.0,1,538.0
118086,189.0,1,99.0
118087,349.0,1,162.0
118088,68.0,1,200.0
118089,89.0,1,132.0
118090,322.0,1,247.0
118091,551.0,1,44.0
118092,554.0,1,187.0
118093,327.0,1,46.0
118094,477.0,1,60.0
118095,226.0,1,117.0
118096,92.0,1,390.0
118097,305.0,1,205.0
118098,183.0,1,166.0
118099,42.0,1,73.0
118100,225.0,1,212.0
118101,426.0,1,32.0
118102,57.0,1,134.0
118103,144.0,1,75.0
118104,463.0,1,172.0
118105,385.0,1,181.0
118106,58.0,1,298.0
118107,299.0,1,88.0
118108,483.0,1,225.0
118109,97.0,1,49.0
118110,222.0,1,446.0
118111,457.0,1,37.0
118112,202.0,1,120.0
118113,440.0,1,229.0
118114,189.0,1,83.0
118115,478.0,1,207.0
118116,142.0,1,35.0
118117,204.0,1,82.0
118118,155.0,1,105.0
118119,258.0,1,93.0
118120,180.0,1,163.0
118121,202.0,1,30.0
118122,427.0,1,62.0
118123,329.0,1,97.0
118124,229.0,1,217.0
118125,285.0,1,62.0
118126,163.0,1,310.0
118127,414.0,1,36.0
118128,378.0,1,210.0
118129,284.0,1,78.0
118130,436.0,1,76.0
118131,379.0,1,27.0
118132,329.0,1,373.0
118133,176.0,1,134.0
118134,51.0,1,146.0
118135,135.0,7,69.0
118136,135.0,7,69.0
118137,135.0,7,69.0
118138,135.0,7,69.0
118139,135.0,7,69.0
118140,135.0,7,69.0
118141,135.0,7,69.0
118142,135.0,7,69.0
118143,135.0,7,69.0
118144,135.0,7,69.0
118145,135.0,7,69.0
118146,135.0,7,69.0
118147,135.0,7,69.0
118148,135.0,7,69.0
118149,135.0,7,69.0
118150,135.0,7,69.0
118151,135.0,7,69.0
118152,135.0,7,69.0
118153,135.0,7,69.0
118154,135.0,7,69.0
118155,135.0,7,69.0
118156,135.0,7,69.0
118157,135.0,7,69.0
118158,135.0,7,69.0
118159,135.0,7,69.0
118160,135.0,7,69.0
118161,135.0,7,69.0
118162,135.0,7,69.0
118163,135.0,7,69.0
118164,135.0,7,69.0
118165,135.0,7,69.0
118166,135.0,7,69.0
118167,135.0,7,69.0
118168,135.0,7,69.0
118169,135.0,7,69.0
118170,135.0,7,69.0
118171,135.0,7,69.0
118172,135.0,7,69.0
118173,135.0,7,69.0
118174,135.0,7,69.0
118175,135.0,7,69.0
118176,135.0,7,69.0
118177,135.0,7,69.0
118178,135.0,7,69.0
118179,135.0,7,69.0
118180,135.0,7,69.0
118181,135.0,7,69.0
118182,135.0,7,69.0
118183,135.0,7,69.0
118184,510.0,1,486.0
118185,71.0,1,73.0
118186,313.0,1,78.0
118187,518.0,1,58.0
118188,20.0,1,400.0
118189,35.0,1,43.0
118190,90.0,1,32.0
118191,474.0,1,108.0
118192,289.0,1,150.0
118193,377.0,1,140.0
118194,152.0,1,60.0
118195,148.0,1,35.0
118196,518.0,1,25.0
118197,287.0,1,89.0
118198,432.0,1,37.0
118199,411.0,1,151.0
118200,48.0,1,49.0
118201,140.0,1,37.0
118202,305.0,1,419.0
118203,281.0,1,250.0
118204,207.0,1,196.0
118205,127.0,1,107.0
118206,574.0,1,559.0
118207,26.0,1,61.0
118208,345.0,1,86.0
118209,141.0,1,23.0
118210,288.0,1,100.0
118211,443.0,2,77.0
118212,443.0,2,77.0
118213,443.0,2,77.0
118214,443.0,2,77.0
118215,344.0,1,66.0
118216,429.0,1,121.0
118217,194.0,1,71.0
118218,537.0,1,15.0
118219,394.0,1,242.0
118220,117.0,1,80.0
118221,51.0,1,212.0
118222,215.0,1,107.0
118223,341.0,1,158.0
118224,216.0,1,58.0
118225,152.0,1,70.0
118226,197.0,1,198.0
118227,193.0,1,101.0
118228,79.0,1,113.0
118229,57.0,1,78.0
118230,79.0,1,623.0
118231,280.0,1,41.0
118232,488.0,1,185.0
118233,379.0,1,104.0
118234,218.0,1,132.0
118235,30.0,1,64.0
118236,26.0,1,196.0
118237,496.0,1,115.0
118238,112.0,1,741.0
118239,120.0,1,179.0
118240,83.0,1,99.0
118241,559.0,3,43.0
118242,559.0,3,43.0
118243,559.0,3,43.0
118244,559.0,3,43.0
118245,559.0,3,43.0
118246,559.0,3,43.0
118247,559.0,3,43.0
118248,559.0,3,43.0
118249,559.0,3,43.0
118250,348.0,1,277.0
118251,272.0,1,524.0
118252,352.0,1,38.0
118253,496.0,1,107.0
118254,275.0,1,122.0
118255,197.0,1,206.0
118256,40.0,1,132.0
118257,410.0,1,95.0
118258,358.0,1,1402.0
118259,572.0,1,63.0
118260,280.0,1,50.0
118261,219.0,1,34.0
118262,387.0,1,39.0
118263,196.0,1,60.0
118264,29.0,1,99.0
118265,158.0,1,101.0
118266,36.0,1,264.0
118267,278.0,1,65.0
118268,316.0,1,87.0
118269,200.0,1,209.0
118270,23.0,1,248.0
118271,685.0,1,217.0
118272,16.0,1,33.0
118273,105.0,1,264.0
118274,69.0,1,100.0
118275,120.0,1,152.0
118276,427.0,1,157.0
118277,100.0,1,48.0
118278,315.0,1,161.0
118279,355.0,1,23.0
118280,114.0,1,35.0
118281,131.0,1,171.0
118282,36.0,1,97.0
118283,469.0,6,130.0
118284,469.0,6,130.0
118285,469.0,6,130.0
118286,469.0,6,130.0
118287,469.0,6,130.0
118288,469.0,6,130.0
118289,469.0,6,130.0
118290,469.0,6,130.0
118291,469.0,6,130.0
118292,469.0,6,130.0
118293,469.0,6,130.0
118294,469.0,6,130.0
118295,469.0,6,130.0
118296,469.0,6,130.0
118297,469.0,6,130.0
118298,469.0,6,130.0
118299,469.0,6,130.0
118300,469.0,6,130.0
118301,469.0,6,130.0
118302,469.0,6,130.0
118303,469.0,6,130.0
118304,469.0,6,130.0
118305,469.0,6,130.0
118306,469.0,6,130.0
118307,469.0,6,130.0
118308,469.0,6,130.0
118309,469.0,6,130.0
118310,469.0,6,130.0
118311,469.0,6,130.0
118312,469.0,6,130.0
118313,469.0,6,130.0
118314,469.0,6,130.0
118315,469.0,6,130.0
118316,469.0,6,130.0
118317,469.0,6,130.0
118318,469.0,6,130.0
118319,15.0,1,546.0
118320,93.0,1,51.0
118321,267.0,1,74.0
118322,244.0,1,88.0
118323,187.0,1,841.0
118324,138.0,1,60.0
118325,63.0,1,63.0
118326,520.0,1,204.0
118327,15.0,1,82.0
118328,425.0,1,24.0
118329,100.0,1,215.0
118330,385.0,1,147.0
118331,49.0,1,48.0
118332,268.0,1,127.0
118333,187.0,1,177.0
118334,448.0,1,82.0
118335,369.0,1,72.0
118336,195.0,1,206.0
118337,489.0,1,230.0
118338,467.0,1,44.0
118339,232.0,1,35.0
118340,285.0,1,39.0
118341,78.0,1,163.0
118342,125.0,1,49.0
118343,146.0,1,135.0
118344,42.0,1,126.0
118345,257.0,1,132.0
118346,309.0,1,61.0
118347,173.0,1,166.0
118348,264.0,1,93.0
118349,446.0,1,74.0
118350,43.0,1,255.0
118351,401.0,1,68.0
118352,119.0,1,69.0
118353,243.0,1,28.0
118354,22.0,1,514.0
118355,425.0,1,149.0
118356,271.0,1,79.0
118357,207.0,1,55.0
118358,538.0,1,364.0
118359,385.0,1,41.0
118360,267.0,1,174.0
118361,138.0,1,126.0
118362,505.0,1,275.0
118363,35.0,1,159.0
118364,483.0,1,59.0
118365,175.0,1,34.0
118366,169.0,1,101.0
118367,372.0,1,87.0
118368,36.0,1,25.0
118369,99.0,1,44.0
118370,61.0,1,115.0
118371,86.0,1,88.0
118372,27.0,1,118.0
118373,471.0,1,173.0
118374,144.0,1,107.0
118375,200.0,1,200.0
118376,175.0,1,213.0
118377,517.0,1,41.0
118378,386.0,1,75.0
118379,414.0,1,34.0
118380,379.0,1,126.0
118381,19.0,1,36.0
118382,252.0,1,42.0
118383,175.0,1,54.0
118384,485.0,1,139.0
118385,92.0,1,85.0
118386,75.0,1,169.0
118387,93.0,1,62.0
118388,132.0,1,105.0
118389,379.0,1,89.0
118390,145.0,1,139.0
118391,207.0,1,129.0
118392,14.0,1,22.0
118393,314.0,1,76.0
118394,391.0,1,74.0
118395,281.0,1,261.0
118396,111.0,1,52.0
118397,281.0,1,58.0
118398,460.0,1,197.0
118399,264.0,1,207.0
118400,545.0,1,56.0
118401,91.0,1,224.0
118402,161.0,1,35.0
118403,37.0,1,199.0
118404,474.0,1,75.0
118405,106.0,1,59.0
118406,26.0,1,86.0
118407,124.0,1,52.0
118408,28.0,1,110.0
118409,316.0,1,28.0
118410,245.0,1,49.0
118411,120.0,1,99.0
118412,218.0,1,310.0
118413,89.0,1,48.0
118414,121.0,1,118.0
118415,114.0,1,204.0
118416,400.0,1,77.0
118417,65.0,1,98.0
118418,210.0,1,100.0
118419,124.0,1,105.0
118420,525.0,1,85.0
118421,207.0,1,237.0
118422,160.0,1,27.0
118423,147.0,1,144.0
118424,284.0,1,108.0
118425,197.0,1,158.0
118426,195.0,1,1726.0
118427,408.0,2,21.0
118428,408.0,2,21.0
118429,408.0,2,21.0
118430,408.0,2,21.0
118431,135.0,1,36.0
118432,183.0,1,180.0
118433,348.0,1,191.0
118434,435.0,1,276.0
118435,126.0,1,88.0
118436,260.0,1,57.0
118437,75.0,1,162.0
118438,35.0,1,119.0
118439,587.0,1,222.0
118440,204.0,1,88.0
118441,330.0,1,159.0
118442,176.0,1,107.0
118443,299.0,1,147.0
118444,455.0,1,76.0
118445,320.0,1,57.0
118446,316.0,1,101.0
118447,308.0,1,63.0
118448,272.0,1,115.0
118449,327.0,1,274.0
118450,376.0,1,71.0
118451,187.0,1,59.0
118452,64.0,1,145.0
118453,183.0,1,98.0
118454,474.0,1,40.0
118455,33.0,1,39.0
118456,113.0,1,168.0
118457,147.0,1,189.0
118458,92.0,1,118.0
118459,237.0,1,416.0
118460,336.0,1,42.0
118461,308.0,1,99.0
118462,232.0,1,55.0
118463,61.0,1,310.0
118464,182.0,1,236.0
118465,191.0,1,955.0
118466,217.0,1,196.0
118467,188.0,1,249.0
118468,270.0,1,51.0
118469,204.0,1,91.0
118470,217.0,1,282.0
118471,169.0,1,131.0
118472,433.0,1,120.0
118473,160.0,1,518.0
118474,370.0,1,77.0
118475,21.0,1,50.0
118476,551.0,1,53.0
118477,197.0,1,140.0
118478,207.0,1,163.0
118479,224.0,1,42.0
118480,292.0,1,187.0
118481,225.0,1,57.0
118482,324.0,1,79.0
118483,180.0,1,30.0
118484,239.0,1,42.0
118485,267.0,1,311.0
118486,26.0,1,92.0
118487,237.0,1,27.0
118488,477.0,1,87.0
118489,99.0,1,766.0
118490,271.0,1,123.0
118491,489.0,1,129.0
118492,449.0,1,207.0
118493,128.0,1,93.0
118494,386.0,1,108.0
118495,271.0,1,177.0
118496,135.0,1,243.0
118497,16.0,1,63.0
118498,245.0,1,124.0
118499,49.0,1,1028.0
118500,218.0,1,297.0
118501,209.0,1,261.0
118502,397.0,1,102.0
118503,305.0,1,78.0
118504,111.0,3,386.0
118505,111.0,3,386.0
118506,111.0,3,386.0
118507,111.0,3,386.0
118508,111.0,3,386.0
118509,111.0,3,386.0
118510,111.0,3,386.0
118511,111.0,3,386.0
118512,111.0,3,386.0
118513,27.0,1,133.0
118514,41.0,1,115.0
118515,197.0,1,309.0
118516,350.0,1,183.0
118517,183.0,1,85.0
118518,85.0,1,170.0
118519,288.0,1,159.0
118520,342.0,1,157.0
118521,30.0,1,269.0
118522,123.0,1,142.0
118523,120.0,1,58.0
118524,49.0,1,178.0
118525,140.0,1,202.0
118526,432.0,1,622.0
118527,182.0,1,129.0
118528,219.0,1,56.0
118529,453.0,1,299.0
118530,180.0,1,90.0
118531,352.0,1,372.0
118532,63.0,1,203.0
118533,34.0,1,75.0
118534,233.0,1,247.0
118535,125.0,1,150.0
118536,169.0,1,89.0
118537,426.0,1,117.0
118538,158.0,1,93.0
118539,238.0,1,28.0
118540,505.0,1,66.0
118541,168.0,1,46.0
118542,120.0,1,237.0
118543,125.0,1,100.0
118544,126.0,1,229.0
118545,236.0,1,43.0
118546,223.0,1,152.0
118547,44.0,1,81.0
118548,572.0,1,168.0
118549,16.0,1,143.0
118550,100.0,1,57.0
118551,121.0,1,355.0
118552,295.0,1,49.0
118553,89.0,1,56.0
118554,284.0,1,85.0
118555,96.0,1,1270.0
118556,197.0,1,36.0
118557,196.0,1,38.0
118558,477.0,1,217.0
118559,55.0,2,200.0
118560,55.0,2,200.0
118561,55.0,2,200.0
118562,55.0,2,200.0
118563,48.0,1,172.0
118564,308.0,1,318.0
118565,91.0,2,73.0
118566,91.0,2,73.0
118567,91.0,2,73.0
118568,91.0,2,73.0
118569,119.0,1,88.0
118570,162.0,1,32.0
118571,118.0,1,108.0
118572,196.0,1,135.0
118573,288.0,1,62.0
118574,26.0,1,206.0
118575,139.0,1,124.0
118576,126.0,1,673.0
118577,425.0,1,137.0
118578,91.0,1,59.0
118579,204.0,1,1079.0
118580,44.0,1,52.0
118581,477.0,1,34.0
118582,89.0,1,186.0
118583,131.0,1,164.0
118584,166.0,1,193.0
118585,390.0,1,161.0
118586,114.0,1,128.0
118587,425.0,2,231.0
118588,425.0,2,231.0
118589,425.0,2,231.0
